date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
02-10-23,90.70999908,88.81999969,106.9000015,17.61000061,98.6348114,-0.048263546,-0.021698438,95.30999756,96.55000305,93.30000305,90.79000092,93.68000031,89.62999725,0.023051302,0.013569889,0.020113604,0.013559437,1.88999939,none,none,0,0
03-10-23,90.91999817,89.23000336,107,19.78000069,98.6348114,0.00231506,0.004616119,90.70999908,95.37999725,93.26999664,88.81999969,91.70999908,90.02999878,0.023138651,0.013516897,0.020120784,0.013439895,1.689994812,none,none,0,0
04-10-23,85.80999756,84.22000122,106.8000031,18.57999992,98.6348114,-0.056203263,-0.056147058,90.91999817,95.30999756,93.29000092,89.23000336,90.79000092,89.68000031,0.030364899,0.017225552,0.029043356,0.017255918,1.589996338,none,none,0,0
05-10-23,84.06999969,82.30999756,106.3300018,18.48999977,98.6348114,-0.020277333,-0.022678742,85.80999756,90.70999908,93.95999908,84.22000122,88.81999969,90.38999939,0.02930979,0.017552786,0.028445077,0.01745356,1.760002136,none,none,0,0
06-10-23,84.58000183,82.79000092,106.0400009,17.45000076,98.6348114,0.006066399,0.005831653,84.06999969,90.91999817,96.55000305,82.30999756,89.23000336,93.68000031,0.024845151,0.017580981,0.020974174,0.017470851,1.790000916,none,none,0,0
09-10-23,88.15000153,86.37999725,106.0800018,17.70000076,98.6348114,0.042208555,0.04336268,84.58000183,85.80999756,95.37999725,82.79000092,84.22000122,91.70999908,0.033966735,0.019028506,0.030859644,0.019013564,1.770004272,none,none,0,0
10-10-23,87.65000153,85.97000122,105.8300018,17.03000069,98.6348114,-0.00567215,-0.004746423,88.15000153,84.06999969,95.30999756,86.37999725,82.30999756,90.79000092,0.033776036,0.01907076,0.030869347,0.01906295,1.680000305,none,none,0,0
11-10-23,85.81999969,83.48999786,105.8199997,16.09000015,98.6348114,-0.020878515,-0.028847311,87.65000153,84.58000183,90.70999908,85.97000122,82.79000092,88.81999969,0.030190827,0.019370129,0.031534199,0.019783311,2.330001831,none,none,0,0
12-10-23,86,82.91000366,106.5699997,16.69000053,98.6348114,0.002097417,-0.00694687,85.81999969,88.15000153,90.91999817,83.48999786,86.37999725,89.23000336,0.030179155,0.01935846,0.031039375,0.019816582,3.089996338,none,none,0,0
13-10-23,90.88999939,87.69000244,106.6500015,19.31999969,98.6348114,0.056860458,0.057652859,86,87.65000153,85.80999756,82.91000366,85.97000122,84.22000122,0.030038533,0.021873912,0.032617863,0.021993803,3.199996948,none,none,0,0
16-10-23,89.65000153,86.66000366,106.2399979,17.20999908,98.6348114,-0.013642842,-0.011745909,90.88999939,85.81999969,84.06999969,87.69000244,83.48999786,82.30999756,0.029063288,0.021784309,0.031235228,0.021754728,2.989997864,none,none,0,0
17-10-23,89.90000153,86.66000366,106.25,17.87999916,98.6348114,0.002788622,0,89.65000153,86,84.58000183,86.66000366,82.91000366,82.79000092,0.029155535,0.021574419,0.031373765,0.0216228,3.239997864,none,none,0,0
18-10-23,91.5,88.31999969,106.5699997,19.21999931,98.6348114,0.017797536,0.019155273,89.90000153,90.88999939,88.15000153,86.66000366,87.69000244,86.37999725,0.025803886,0.021788793,0.027826236,0.021832194,3.180000305,none,none,0,0
19-10-23,92.37999725,89.37000275,106.25,21.39999962,98.6348114,0.009617456,0.011888622,91.5,89.65000153,87.65000153,88.31999969,86.66000366,85.97000122,0.025331365,0.021794512,0.027714398,0.021871251,3.009994507,none,none,0,0
20-10-23,92.16000366,88.75,106.1600037,21.70999908,98.6348114,-0.002381399,-0.006937482,92.37999725,89.90000153,85.81999969,89.37000275,86.66000366,83.48999786,0.022664885,0.021762706,0.024146333,0.021887559,3.410003662,none,none,0,0
23-10-23,89.83000183,85.48999786,105.5400009,20.37000084,98.6348114,-0.025282137,-0.036732418,92.16000366,91.5,86,88.75,88.31999969,82.91000366,0.026400792,0.022277391,0.029465375,0.022927704,4.340003967,none,none,0,0
24-10-23,88.06999969,83.73999786,106.2699966,18.96999931,98.6348114,-0.019592587,-0.020470231,89.83000183,92.37999725,90.88999939,85.48999786,89.37000275,87.69000244,0.015797034,0.022349137,0.019041184,0.022943728,4.330001831,none,none,0,0
25-10-23,90.12999725,85.38999939,106.5299988,20.19000053,98.6348114,0.023390457,0.019703864,88.06999969,92.16000366,89.65000153,83.73999786,88.75,86.66000366,0.018198563,0.022795543,0.021163307,0.023269875,4.739997864,none,none,0,0
26-10-23,87.93000031,83.20999908,106.5999985,20.68000031,98.6348114,-0.024409154,-0.025529925,90.12999725,89.83000183,89.90000153,85.38999939,85.48999786,86.66000366,0.02048875,0.022873948,0.022906666,0.023388983,4.720001221,none,none,0,0
27-10-23,90.48000336,85.54000092,106.5599976,21.27000046,98.6348114,0.029000376,0.028001464,87.93000031,88.06999969,91.5,83.20999908,83.73999786,88.31999969,0.022700375,0.023550188,0.024673352,0.023989785,4.940002441,none,none,0,0
30-10-23,87.44999695,82.30999756,106.1200027,19.75,98.6348114,-0.033488133,-0.037760151,90.48000336,90.12999725,92.37999725,85.54000092,85.38999939,89.37000275,0.024954711,0.02424779,0.026326007,0.024795923,5.13999939,none,none,0,0
31-10-23,87.41000366,81.01999664,106.6600037,18.13999939,98.6348114,-0.000457327,-0.015672469,87.44999695,87.93000031,92.16000366,82.30999756,83.20999908,88.75,0.025031448,0.024248888,0.026286813,0.024899853,6.390007019,none,none,0,0
01-11-23,84.62999725,80.44000244,106.8799973,16.87000084,156.6961365,-0.031804213,-0.007158655,87.41000366,90.48000336,89.83000183,81.01999664,85.54000092,85.48999786,0.025919587,0.024821663,0.024050176,0.024879428,4.189994812,none,none,0,0
02-11-23,86.84999847,82.45999908,106.1200027,15.65999985,156.6961365,0.026231848,0.025111842,84.62999725,87.44999695,88.06999969,80.44000244,82.30999756,83.73999786,0.02824362,0.025390597,0.02630628,0.025409331,4.38999939,none,none,0,0
03-11-23,84.88999939,80.51000214,105.0199966,14.90999985,156.6961365,-0.022567635,-0.023647793,86.84999847,87.41000366,90.12999725,82.45999908,81.01999664,85.38999939,0.026755629,0.02566109,0.025461838,0.025662144,4.379997253,none,none,0,0
06-11-23,85.18000031,80.81999969,105.2200012,14.89000034,156.6961365,0.003416196,0.003850423,84.88999939,84.62999725,87.93000031,80.51000214,80.44000244,83.20999908,0.026004882,0.025680773,0.024512427,0.02569595,4.36000061,none,none,0,0
07-11-23,81.61000061,77.37000275,105.5400009,14.81000042,156.6961365,-0.041911243,-0.042687416,85.18000031,86.84999847,90.48000336,80.81999969,82.45999908,85.54000092,0.024676566,0.026577358,0.023729613,0.02659028,4.239997864,none,none,0,0
08-11-23,79.54000092,75.33000183,105.5899963,14.44999981,156.6961365,-0.025364535,-0.02636682,81.61000061,84.88999939,87.44999695,77.37000275,80.51000214,82.30999756,0.023803097,0.026139276,0.022167169,0.025688487,4.209999084,none,none,0,0
09-11-23,80.01000214,75.73999786,105.9100037,15.28999996,156.6961365,0.005908992,0.005442666,79.54000092,85.18000031,87.41000366,75.33000183,80.81999969,81.01999664,0.024483382,0.026203492,0.023061068,0.025641811,4.270004272,none,none,0,0
10-11-23,81.43000031,77.16999817,105.8600006,14.17000008,156.6961365,0.017747758,0.018880385,80.01000214,81.61000061,84.62999725,75.73999786,77.37000275,80.44000244,0.025060477,0.026534757,0.025449986,0.026027027,4.260002136,none,none,0,0
13-11-23,82.51999664,78.26000214,105.6600037,14.76000023,156.6961365,0.013385685,0.014124712,81.43000031,79.54000092,86.84999847,77.16999817,75.33000183,82.45999908,0.022735978,0.025423961,0.023502242,0.026059848,4.259994507,none,none,0,0
14-11-23,82.47000122,78.26000214,104.1100006,14.15999985,156.6961365,-0.000605858,0,82.51999664,80.01000214,84.88999939,78.26000214,75.73999786,80.51000214,0.021731672,0.025409141,0.022418668,0.026021541,4.209999084,none,none,0,0
15-11-23,81.18000031,76.66000366,104.3899994,14.18000031,156.6961365,-0.015642063,-0.020444652,82.47000122,81.43000031,85.18000031,78.26000214,77.16999817,80.81999969,0.021853241,0.023483046,0.022908116,0.024316636,4.519996643,none,none,0,0
16-11-23,77.41999817,72.90000153,104.3700027,14.31999969,156.6961365,-0.046316853,-0.049047769,81.18000031,82.51999664,81.61000061,76.66000366,78.26000214,77.37000275,0.023068024,0.024650132,0.024608966,0.025505764,4.519996643,none,none,0,0
17-11-23,80.61000061,75.88999939,103.8199997,13.80000019,156.6961365,0.041203856,0.041015059,77.41999817,82.47000122,79.54000092,72.90000153,78.26000214,75.33000183,0.027634506,0.025873175,0.029089804,0.02673937,4.720001221,none,none,0,0
20-11-23,82.31999969,77.59999847,103.4700012,13.40999985,156.6961365,0.021213237,0.022532601,80.61000061,81.18000031,80.01000214,75.88999939,76.66000366,75.73999786,0.028562945,0.024922823,0.030179983,0.025758461,4.720001221,none,none,0,0
21-11-23,82.44999695,77.76999664,103.5899963,13.35000038,156.6961365,0.00157917,0.002190698,82.31999969,77.41999817,81.43000031,77.59999847,72.90000153,77.16999817,0.027953406,0.024920928,0.029446457,0.02577566,4.680000305,none,none,0,0
22-11-23,81.95999908,77.09999847,103.9199982,12.85000038,156.6961365,-0.00594297,-0.008615124,82.44999695,80.61000061,82.51999664,77.76999664,75.88999939,78.26000214,0.027607234,0.0246733,0.029071129,0.025337417,4.86000061,none,none,0,0
23-11-23,81.37000275,77.09999847,103.9199982,12.85000038,156.6961365,-0.007198589,0,81.95999908,82.31999969,82.47000122,77.09999847,77.59999847,78.26000214,0.02771793,0.024688322,0.029071129,0.025325608,4.270004272,none,none,0,0
24-11-23,80.58000183,75.54000092,103.4000015,12.46000004,156.6961365,-0.009708749,-0.020233432,81.37000275,82.44999695,81.18000031,77.09999847,77.76999664,76.66000366,0.027304098,0.022114985,0.029048613,0.022860168,5.040000916,none,none,0,0
27-11-23,79.98000336,74.86000061,103.1999969,12.68999958,156.6961365,-0.007445997,-0.009001857,80.58000183,81.95999908,77.41999817,75.54000092,77.09999847,72.90000153,0.019256398,0.022048409,0.021009095,0.022836502,5.120002747,none,none,0,0
28-11-23,81.68000031,76.41000366,102.75,12.68999958,156.6961365,0.021255275,0.020705357,79.98000336,81.37000275,80.61000061,74.86000061,77.09999847,75.88999939,0.013626621,0.022485252,0.015799105,0.023289145,5.269996643,none,none,0,0
29-11-23,83.09999847,77.86000061,102.7699966,12.97999954,156.6961365,0.017384894,0.018976533,81.68000031,80.58000183,82.31999969,76.41000366,75.54000092,77.59999847,0.01277556,0.022472248,0.015033043,0.023283059,5.239997864,none,none,0,0
30-11-23,82.83000183,75.95999908,103.5,12.92000008,156.6961365,-0.003249057,-0.024402794,83.09999847,79.98000336,82.44999695,77.86000061,74.86000061,77.76999664,0.012895159,0.022346366,0.01768324,0.023375475,6.870002747,none,none,0,0
01-12-23,78.87999725,74.06999969,103.2699966,12.63000011,142.2794647,-0.04768809,-0.024881509,82.83000183,81.68000031,81.95999908,75.95999908,76.41000366,77.09999847,0.022540193,0.02376209,0.019486536,0.023651032,4.809997559,none,none,0,0
04-12-23,78.02999878,73.04000092,103.6399994,13.07999992,142.2794647,-0.010775843,-0.013905748,78.87999725,83.09999847,81.37000275,74.06999969,77.86000061,77.09999847,0.022632475,0.023478904,0.019535401,0.022977067,4.989997864,none,none,0,0
05-12-23,77.19999695,72.31999969,104.0500031,12.85000038,142.2794647,-0.010636958,-0.009857629,78.02999878,82.83000183,80.58000183,73.04000092,75.95999908,75.54000092,0.022662256,0.023335773,0.01879074,0.022811397,4.879997253,none,none,0,0
06-12-23,74.30000305,69.37999725,104.1500015,12.97000027,142.2794647,-0.037564689,-0.040652689,77.19999695,78.87999725,79.98000336,72.31999969,74.06999969,74.86000061,0.025668982,0.023511175,0.022963427,0.023249319,4.920005798,none,none,0,0
07-12-23,74.05000305,69.33999634,103.5400009,13.06000042,142.2794647,-0.003364737,-0.000576548,74.30000305,78.02999878,81.68000031,69.37999725,73.04000092,76.41000366,0.02207924,0.023260159,0.019238672,0.022994977,4.710006714,none,none,0,0
08-12-23,75.83999634,71.23000336,104.0100021,12.35000038,142.2794647,0.024172765,0.027257097,74.05000305,77.19999695,83.09999847,69.33999634,72.31999969,77.86000061,0.023757244,0.023029178,0.021676688,0.022957615,4.609992981,none,none,0,0
11-12-23,76.02999878,71.31999969,104.0999985,12.63000011,142.2794647,0.002505307,0.001263461,75.83999634,74.30000305,82.83000183,71.23000336,69.37999725,75.95999908,0.024234721,0.022457065,0.021484102,0.022178227,4.709999084,none,none,0,0
12-12-23,73.23999786,68.61000061,103.8700027,12.06999969,142.2794647,-0.036696054,-0.037997744,76.02999878,74.05000305,78.87999725,71.31999969,69.33999634,74.06999969,0.021759636,0.02319959,0.023592514,0.022927025,4.629997253,none,none,0,0
13-12-23,74.26000214,69.47000122,102.8700027,12.18999958,142.2794647,0.013926875,0.012534625,73.23999786,75.83999634,78.02999878,68.61000061,71.23000336,73.04000092,0.023601791,0.022920248,0.025053579,0.023151936,4.790000916,none,none,0,0
14-12-23,76.61000061,71.58000183,101.9599991,12.47999954,142.2794647,0.031645548,0.030372831,74.26000214,76.02999878,77.19999695,69.47000122,71.31999969,72.31999969,0.027540571,0.023186984,0.02861318,0.023403423,5.029998779,none,none,0,0
15-12-23,76.55000305,71.43000031,102.5500031,12.27999973,142.2794647,-0.000783156,-0.002095579,76.61000061,73.23999786,74.30000305,71.58000183,68.61000061,69.37999725,0.022374176,0.022922171,0.022867633,0.023122553,5.120002747,none,none,0,0
18-12-23,77.94999695,72.47000122,102.5100021,12.56000042,142.2794647,0.01828862,0.014559722,76.55000305,74.26000214,74.05000305,71.43000031,69.47000122,69.33999634,0.022603435,0.023228638,0.023034312,0.023325249,5.479995728,none,none,0,0
19-12-23,79.23000336,73.44000244,102.1699982,12.52999973,142.2794647,0.016420865,0.013384866,77.94999695,76.61000061,75.83999634,72.47000122,71.58000183,71.23000336,0.021831735,0.02225319,0.0215023,0.022289095,5.790000916,none,none,0,0
20-12-23,79.69999695,74.22000122,102.4100037,13.67000008,142.2794647,0.005932015,0.010620898,79.23000336,76.55000305,76.02999878,73.44000244,71.43000031,71.31999969,0.021766271,0.021787953,0.021552954,0.021885176,5.479995728,none,none,0,0
21-12-23,79.38999939,73.88999939,101.8399963,13.64999962,142.2794647,-0.003889555,-0.004446266,79.69999695,77.94999695,73.23999786,74.22000122,72.47000122,68.61000061,0.012251497,0.021774385,0.011587597,0.021870763,5.5,none,none,0,0
22-12-23,79.06999969,73.55999756,101.6999969,13.02999973,142.2794647,-0.004030731,-0.004466123,79.38999939,79.23000336,74.26000214,73.88999939,73.44000244,69.47000122,0.013510386,0.021522895,0.012852636,0.021567276,5.510002136,none,none,0,0
26-12-23,81.06999969,75.56999969,101.4700012,12.98999977,142.2794647,0.025294043,0.027324663,79.06999969,79.69999695,76.61000061,73.55999756,74.22000122,71.58000183,0.011854353,0.021899191,0.012002738,0.022024088,5.5,none,none,0,0
27-12-23,79.65000153,74.11000061,100.9899979,12.43000031,142.2794647,-0.017515705,-0.019319824,81.06999969,79.38999939,76.55000305,75.56999969,73.88999939,71.43000031,0.015181979,0.022122295,0.015604291,0.022276978,5.540000916,none,none,0,0
28-12-23,78.38999939,71.76999664,101.2300034,12.47000027,142.2794647,-0.015819236,-0.03157474,79.65000153,79.06999969,77.94999695,74.11000061,73.55999756,72.47000122,0.015954151,0.022126384,0.020158812,0.022690931,6.620002747,none,none,0,0
29-12-23,77.04000092,71.65000153,101.3300018,12.44999981,142.2794647,-0.017221565,-0.00167194,78.38999939,81.06999969,79.23000336,71.76999664,75.56999969,73.44000244,0.015566509,0.020657114,0.019118292,0.020875673,5.38999939,none,none,0,0
02-01-24,75.88999939,70.37999725,102.1999969,13.19999981,142.2794647,-0.01492733,-0.017725112,77.04000092,79.65000153,79.69999695,71.65000153,74.11000061,74.22000122,0.015367528,0.019297711,0.018659458,0.019574813,5.510002136,none,none,0,0
03-01-24,78.25,72.69999695,102.4599991,14.03999996,142.2794647,0.03109765,0.032963907,75.88999939,78.38999939,79.38999939,70.37999725,71.76999664,73.88999939,0.021114582,0.019782953,0.024188459,0.020116704,5.550003052,none,none,0,0
04-01-24,77.58999634,72.19000244,102.4199982,14.13000011,142.2794647,-0.008434552,-0.007015055,78.25,77.04000092,79.06999969,72.69999695,71.65000153,73.55999756,0.021254671,0.019813688,0.024249703,0.02012117,5.399993896,none,none,0,0
05-01-24,78.76000214,73.80999756,102.4100037,13.35000038,142.2794647,0.015079338,0.022440713,77.58999634,75.88999939,81.06999969,72.19000244,70.37999725,75.56999969,0.019287763,0.020033817,0.023302654,0.020577835,4.950004578,none,none,0,0
08-01-24,76.12000275,70.76999664,102.2099991,13.07999992,142.2794647,-0.033519544,-0.041186845,78.76000214,78.25,79.65000153,73.80999756,72.69999695,74.11000061,0.021929544,0.020867678,0.027006281,0.021827723,5.350006104,none,none,0,0
09-01-24,77.58999634,72.23999786,102.5699997,12.76000023,142.2794647,0.019311528,0.020771532,76.12000275,77.58999634,78.38999939,70.76999664,72.19000244,71.76999664,0.023348423,0.021168896,0.026056649,0.02197015,5.349998474,none,none,0,0
10-01-24,76.80000305,71.37000275,102.3600006,12.68999958,142.2794647,-0.010181638,-0.012043122,77.58999634,78.76000214,77.04000092,72.23999786,73.80999756,71.65000153,0.022687088,0.021203299,0.026539232,0.022014109,5.430000305,none,none,0,0
11-01-24,77.41000366,72.01999664,102.2900009,12.43999958,142.2794647,0.007942716,0.009107382,76.80000305,76.12000275,75.88999939,71.37000275,70.76999664,70.37999725,0.021848165,0.020855041,0.025513554,0.021713123,5.390007019,none,none,0,0
12-01-24,78.29000092,72.68000031,102.4000015,12.69999981,142.2794647,0.011368004,0.009164172,77.41000366,77.58999634,78.25,72.01999664,72.23999786,72.69999695,0.018666623,0.020694716,0.022332164,0.021462736,5.61000061,conflict,Red Sea shipping attacks escalate,8,1
16-01-24,78.29000092,72.40000153,103.3600006,13.84000015,142.2794647,0,-0.003852487,78.29000092,76.80000305,77.58999634,72.68000031,71.37000275,72.19000244,0.018282863,0.020695249,0.022193977,0.021049289,5.88999939,none,none,0,0
17-01-24,77.87999725,72.55999756,103.4499969,14.78999996,142.2794647,-0.005236986,0.00220989,78.29000092,77.41000366,78.76000214,72.40000153,72.01999664,73.80999756,0.017343118,0.018805166,0.020098529,0.020582376,5.319999695,none,none,0,0
18-01-24,79.09999847,74.08000183,103.5400009,14.13000011,142.2794647,0.015665142,0.02094824,77.87999725,78.29000092,76.12000275,72.55999756,72.68000031,70.76999664,0.010999364,0.018914315,0.012217871,0.020781163,5.019996643,none,none,0,0
19-01-24,78.55999756,73.41000366,103.2900009,13.30000019,142.2794647,-0.006826813,-0.009044252,79.09999847,78.29000092,77.58999634,74.08000183,72.40000153,72.23999786,0.009935292,0.018848746,0.011643817,0.020767465,5.149993896,none,none,0,0
22-01-24,80.05999756,75.19000244,103.3300018,13.18999958,142.2794647,0.019093687,0.02424736,78.55999756,77.87999725,76.80000305,73.41000366,72.55999756,71.37000275,0.010200051,0.017679064,0.012228707,0.019661152,4.869995117,none,none,0,0
